"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
48289,-96.0545906342857,31.2984598414286,809.142857142857,159,0,729.857142857143,30,104.571428571429,69.2857142857143,26058391.8571429,2762.85714285714,479.428571428571,8.28571428571429,7.14285714285714,6.42857142857143,13.8571428571429,125.285714285714,102.142857142857,542,545,521,367,209,100,54,451,242,412,593,322,434,505,779,170,358,266,370,508,257,159,321,504,502,552,316,197,15,88,321,338,389,459,499,467,515,547,312,362,372,394,455,375,219,283,15185,1263,103,126,31,163,95,2405,2199,45,4,0,0,157,0,11682,157,0,32,0,7,111,4,85,252,35,78,442,242,343,218,3854,791,676,1781,719,1381,424,36,14,4372,594,15774,1192,13855,2065,3849,1435,1381,1873,1921,2528,2365,1614,2006,4645,2457,2574,22.6865495697277,8.45809265590004,8.13980902982435,11.0397265118472,11.3226452905812,14.9003890133208,13.9396439938701,9.51314393492868,89.5025344807262,7.44430036543676,0.607096546033243,0.742661794176589,0.182718377932335,0.960745019450666,0.559943416244253,14.175409642815,13.5864592863678,17.1717171717172,39.7620270501626,21.0323574730354,22.0338983050847,87.0288944723618,92.9741836614405,72.9
48291,-89.6027596588462,35.4493659826923,5281.42307692308,107.230769230769,0,687.461538461538,31.1538461538462,138.615384615385,82.7692307692308,13086316.8076923,4752.92307692308,813.384615384615,12.9230769230769,10.6923076923077,7.53846153846154,17.5384615384615,156.192307692308,158.961538461538,2980,2924,2829,1733,936,487,478,1830,2807,2751,2116,2606,2638,2770,2643,1117,1149,908,917,1293,752,576,251,2538,2589,2997,1764,868,615,314,1807,2891,2810,2748,2589,2728,2718,2739,968,1187,959,960,1415,772,754,663,64602,7979,309,454,17,5233,1290,17488,12026,7,40,0,12,5168,235,52195,929,0,2,0,151,355,149,347,1326,327,1337,2257,1832,2048,908,16304,4476,3988,7923,2671,3474,1204,132,55,18902,2348,73886,5998,60326,14040,20354,7335,11259,10059,10854,9803,6452,3768,11968,20780,11911,7536,25.4794451955335,9.18206399278954,14.0941865705273,12.5920084121977,13.587201442091,12.2715437384207,8.07671123128536,4.71683941715487,80.8697611536728,9.98823293775975,0.386810875769866,0.568324069901357,0.0212808572430024,6.5507485854489,1.6148415202043,21.8917430273897,12.4219659295313,22.9293993677555,39.8122425519686,22.820193505125,14.4381645751509,81.120404485921,92.491612838616,72.6
48293,-96.573160222,31.535405334,2545.4,303,0,1271.8,30,139.6,92,16885323.2,3921.2,672.4,11.4,9,7,16.2,145.8,124.6,717,752,743,551,317,164,128,559,933,798,894,558,758,723,860,320,361,216,510,431,382,244,152,796,716,701,427,248,146,93,374,688,531,615,687,705,743,817,446,436,297,403,535,364,293,348,17887,4240,263,156,0,658,276,4994,3982,100,197,0,0,608,107,16048,278,4,0,13,9,81,7,111,509,133,329,394,537,502,239,4472,994,1438,2781,1000,1572,429,106,110,5661,811,21261,2219,18023,3944,5403,2029,2950,2754,2929,3240,2392,1783,3146,5466,4219,3217,23.0110732538331,8.64139693356048,12.5638841567291,11.7291311754685,12.4744463373083,13.7989778534923,10.1873935264055,7.59369676320273,76.179727427598,18.0579216354344,1.12010221465077,0.664395229982964,0,2.80238500851789,1.17546848381601,21.2691652470187,14.326090796679,19.6036889332004,34.0603190428714,26.2898803589232,20.046111665005,82.0457959666773,90.5494037478705,58.5
48295,-97.590341,35.7758016,557,255.68,0,284.8,30,113.8,75.2,12680843.6,3074,537,8.6,6.6,6.2,12.2,69,53.6,164,223,105,69,71,7,14,58,167,151,130,77,61,131,95,49,86,22,40,50,71,12,27,99,98,114,83,22,15,7,80,88,117,59,70,101,171,116,33,43,22,30,60,73,56,58,3068,13,24,27,1,222,140,1046,760,0,0,2,0,220,64,2266,29,2,0,0,0,13,28,11,39,0,71,23,72,80,54,690,79,114,331,204,314,89,16,7,902,81,3091,404,2472,760,955,274,523,336,464,422,224,297,422,769,445,630,27.3247496423462,7.83977110157368,14.964234620887,9.6137339055794,13.2761087267525,12.0743919885551,6.40915593705293,8.49785407725322,87.7825464949929,0.371959942775393,0.686695278969957,0.772532188841202,0.0286123032904149,6.3519313304721,4.00572246065808,29.928469241774,8.980044345898,18.6231244483672,33.9364518976169,19.6381288614298,27.8022947925861,76.4851485148515,88.4406294706724,79.3
48297,-98.14885278,28.3986,2262,513,0,1235,30,165,110,9447682,5447,937,14,11,9,21,249,217.5,330,268,409,220,154,24,101,230,552,573,486,404,382,435,447,145,232,236,156,304,194,108,158,314,301,356,208,175,0,52,166,330,289,237,375,248,407,406,137,262,221,108,327,188,116,272,10954,304,19,78,0,477,211,4669,4013,11,19,0,0,477,149,8735,146,0,0,0,37,101,60,103,131,125,110,236,386,334,111,2436,596,619,1705,515,722,177,45,40,2379,258,11177,866,8148,3251,2406,902,1744,1502,1472,1629,1352,1036,1880,3032,2324,1499,19.9784106950096,7.48982811591796,14.4814415012871,12.4719754214066,12.2228680561322,13.5265299344017,11.2264385950345,8.60250768081043,90.9574026405381,2.52428796811426,0.157767998007141,0.647679149713526,0,3.96080710786349,1.75205513576351,38.7694096155443,10.8448928121059,21.5226101888952,34.7109330280481,26.6056096164854,17.1608471665713,71.4799543819633,92.8091007224114,55
48299,-98.52415,30.64775,4842,309,0,4137.5,45,327.5,173.5,7148919.5,12208.5,2030,24.5,22,24,52.5,513,466.5,355,292,546,312,125,171,107,212,450,435,289,383,615,576,694,284,590,457,618,800,720,454,363,405,413,380,225,120,107,76,186,375,375,362,387,591,698,749,505,643,551,581,883,832,546,357,18911,155,191,77,0,266,595,1983,1318,5,163,0,0,265,232,16163,215,0,0,0,0,6,3,38,240,84,195,221,381,535,269,3362,919,1184,3097,1117,2981,872,249,195,5885,438,19443,752,18016,1419,2928,1104,1635,1421,2480,3465,3890,3272,2187,4281,4281,5414,14.4986382768012,5.46669967813815,8.09606338202525,7.03639514731369,12.280267392919,17.157712305026,19.2621936122803,16.2020302054964,93.6419905917306,0.76751671205744,0.945778658083684,0.381282495667244,0,1.31715771230503,2.94627383015598,9.81926219361228,7.44265080713679,13.5309039163522,26.4864196003217,26.4864196003217,33.4962568830044,92.6987393877026,96.2763060163407,72
48303,-101.813992542857,33.6276804757143,2998.14285714286,528.142857142857,0,513.714285714286,30,139.571428571429,80,20102476.8571429,4339.85714285714,742.142857142857,10.8571428571429,8.14285714285714,9.14285714285714,16.2857142857143,81.5714285714286,84.2857142857143,10358,10212,10129,5738,6675,4396,4395,10866,11868,10523,9332,7192,7482,8021,8075,2595,4059,2131,3066,3802,2808,1939,1418,9945,9566,10299,5684,6751,4100,4187,9837,11122,10110,8395,8526,7796,8554,8596,2957,4476,2822,3449,4335,3789,2833,2833,239525,21687,3071,6373,200,18978,8208,102770,77076,1222,2020,263,4,18658,3527,174904,3018,15,0,181,209,633,565,688,2046,1077,2165,3489,3617,4537,3117,36988,8283,11924,31385,10830,31162,12856,2732,3387,68845,8099,280607,17435,214913,62826,71931,51207,43623,33445,31853,30758,19605,15620,25357,45271,43309,60967,24.1345179538454,17.1811355446548,14.6365277377014,11.2215727984646,10.6874198938405,10.3200220103207,6.57793196931976,5.24087209185283,80.3661900000671,7.27649123277927,1.03039168976185,2.13828923440321,0.0671046362593192,6.36755893464679,2.75397427208246,34.4817173418512,11.7641077783427,14.4976672917715,25.8833417188858,24.7615834972328,34.85740749211,77.3794821757117,94.1501533340939,74.7
48305,-101.81553055,33.193094445,1042.25,304,0,409.5,30,111,66.75,30714498.25,2893.75,504,12.25,8.75,7.25,12.5,143,124.5,201,223,224,126,109,64,23,94,146,183,156,191,163,215,227,49,110,86,87,78,84,72,46,185,275,185,113,48,7,35,64,200,162,184,154,137,225,173,72,90,62,109,140,106,48,54,4786,95,46,15,0,523,320,2728,1933,18,19,0,0,523,235,3809,106,0,0,0,20,43,24,23,60,36,131,108,101,84,143,1008,230,349,552,145,523,98,12,13,1637,280,5399,386,3767,1632,1532,444,691,685,740,721,562,410,879,1238,901,791,26.4822817631806,7.67502160760588,11.9446845289542,11.8409680207433,12.7917026793431,12.4632670700086,9.71477960242005,7.08729472774417,82.7312013828868,1.64217804667243,0.795159896283492,0.259291270527226,0,9.04062229904927,5.53154710458081,47.1564390665514,17.104459376909,23.0769230769231,32.5019690207404,23.6545024940929,20.7666054082436,69.7721800333395,93.3275713050994,64.7
48307,-99.460589445,31.16369611,2650.5,186,0,1260,30,179.5,114,15447912.5,4242,731.5,8,7,8,12.5,232,218,327,370,212,220,33,1,93,111,284,236,272,152,206,310,164,240,134,106,111,296,94,139,60,154,263,258,131,66,39,14,21,340,82,271,321,285,188,273,121,217,147,117,228,156,134,148,6969,161,1,0,0,609,405,2571,1902,0,0,0,0,407,262,5832,170,0,0,0,12,10,20,43,132,10,90,100,249,177,216,1597,265,500,1092,217,671,213,24,24,2164,268,7742,403,6149,1515,1935,378,942,1016,989,1149,1005,731,1229,1862,1592,1149,23.7569060773481,4.64088397790055,11.5653775322284,12.4739103744629,12.1424186617557,14.1068139963168,12.3388581952118,8.97483118477594,85.561694290976,1.97667280540209,0.0122774708410068,0,0,7.47697974217311,4.97237569060773,31.5653775322284,12.3844731977819,21.0733882030178,31.9272976680384,27.2976680384088,19.701646090535,80.232254697286,95.0521792510743,70.1
48309,-97.1547400841176,31.5343462176471,3875.52941176471,360,2.82352941176471,771.882352941176,30,153.882352941176,91.6470588235294,16110525.8235294,3012.17647058824,519.352941176471,10.2352941176471,8.11764705882353,6.47058823529412,14.5882352941176,87.8823529411765,83.8235294117647,8818,8683,8375,5415,5096,2930,3606,6609,7992,7666,7157,6150,6445,7163,6956,2792,3522,2331,2570,3581,2708,1669,1660,8491,8507,7814,4905,5345,3105,2862,7040,8114,7684,7540,6582,7032,7459,7485,3102,3775,2569,3235,4136,3273,2653,3118,189707,35493,1199,3828,83,9616,5794,63010,50261,628,734,115,51,9347,1874,148119,2328,30,0,82,386,577,261,902,2524,832,1579,3726,3639,4541,2288,33245,8173,11023,23310,14750,21969,8159,1520,2275,58634,7727,223986,21734,184731,43680,61008,36593,31456,27429,28099,27632,18422,15081,23695,41418,34333,48673,24.8282598079114,14.8921536708449,12.8015627543546,11.1627055184763,11.4353735959629,11.2453198762819,7.49715122904118,6.13747354712681,77.2045417548429,14.4444896630311,0.487953768517011,1.55787074719193,0.0337782842259482,3.91339736285203,2.35796841933909,25.6430083021325,13.1783606781049,15.9972724633572,27.9626516517125,23.1793355342664,32.860740350664,80.8765777480069,91.1549731401595,70.1
48313,-95.831805555,30.98694278,2483,243.5,0,842,30,98,64.5,22147419,2578,442.5,8.5,7.5,6,12.5,270.5,195,293,532,490,215,25,177,144,861,1201,966,775,480,375,409,341,193,179,140,156,311,165,188,33,317,367,360,203,48,19,52,205,216,255,265,374,402,389,377,152,221,85,233,239,208,148,195,10201,2437,26,159,22,534,600,3134,2407,9,9,0,0,534,175,9671,182,0,13,23,56,19,30,36,180,105,265,362,385,415,31,2286,1415,824,1347,435,921,240,63,38,2834,380,12877,1102,10905,2464,2777,1531,2638,1894,1575,1463,1164,937,2102,3701,2171,1697,19.8655125545461,10.9521424994635,18.8711638886902,13.5488947707275,11.2669003505258,10.4656985478217,8.32677587810287,6.70291151012233,72.9737463337864,17.4332927963374,0.185993275627727,1.13742041633879,0.157378925531154,3.82001573789255,4.29215251448601,22.4193433006653,13.408609738885,21.7350842725675,38.2690518043636,22.4485575431703,17.5473063798987,81.5693021168375,92.116746548394,64.7
48315,-108.6794222,38.73957778,1967,170,0,1356.5,30,202,131.5,3424121.5,5313.5,913,20.5,13,11.5,22,303.5,280,289,300,287,157,178,32,13,103,221,221,160,289,268,437,406,206,252,154,337,245,197,190,83,179,342,170,174,54,39,31,139,290,236,260,284,390,371,436,232,207,203,198,349,281,155,95,7415,2402,34,0,17,166,106,394,228,0,0,0,0,166,0,7653,90,0,0,0,0,0,0,0,36,62,170,174,273,445,120,2427,546,535,1263,434,778,241,12,47,2761,397,10020,120,9359,313,1898,589,968,993,1466,1739,1486,1001,1370,2973,1798,1512,18.7179487179487,5.80867850098619,9.54635108481262,9.79289940828402,14.4575936883629,17.1499013806706,14.65483234714,9.87179487179487,73.1262327416174,23.6883629191321,0.335305719921105,0,0.167652859960552,1.6370808678501,1.04536489151874,3.88560157790927,14.3788482433901,17.9014765451457,38.8475107800862,23.4940546191036,19.7569580556644,96.7638544251447,98.8165680473373,55.7
48317,-101.792,32.1308,2947,584,0,786,30,76,58,35423142,2152,378,8,7,6,12,384,328,304,318,154,105,92,40,32,130,173,213,143,122,203,204,147,75,53,27,98,83,30,61,49,195,136,369,141,91,29,55,99,150,148,200,191,119,207,138,40,58,28,81,74,50,46,46,4600,36,126,0,10,747,28,2500,1623,0,100,0,5,747,25,3257,46,0,0,15,4,45,4,16,47,44,67,208,72,85,72,901,152,144,478,186,448,198,18,7,1241,66,5136,411,3264,1784,1722,568,684,656,733,511,391,282,725,1053,622,857,31.0438074634938,10.2397692446367,12.3309897241752,11.8262123670452,13.2143500991527,9.21218676762214,7.04885523706508,5.08382909680909,82.9277086713539,0.648999459167117,2.27149810708491,0,0.180277627546421,13.4667387777177,0.50477735712998,45.0694068866054,5.31829170024174,22.2597482345717,32.3303653669021,19.0973288302119,26.3125575683144,64.6592709984152,92.5905895078421,64.4
48319,-85.7062969842857,38.4020130157143,2877.42857142857,303.428571428571,5,1397.14285714286,38.5714285714286,300.285714285714,172.714285714286,14028807.4285714,6502.14285714286,1114,23.4285714285714,19.4285714285714,11.5714285714286,29.1428571428571,306.714285714286,347.285714285714,127,78,186,91,2,24,0,36,152,119,200,46,132,177,225,32,59,72,150,165,47,72,8,106,55,43,171,14,0,40,78,43,67,87,72,169,115,116,46,146,98,138,122,125,31,40,3564,1,66,103,0,136,252,1001,602,0,54,0,0,136,209,3071,38,0,0,0,44,29,0,0,46,10,37,11,21,85,23,943,114,175,695,178,424,150,33,15,1027,86,3750,372,3036,853,857,194,381,405,593,624,745,323,344,1057,870,800,20.790878214459,4.7064531780689,9.24308588064047,9.82532751091703,14.3862202814168,15.1382823871907,18.0737506065017,7.83600194080543,86.4628820960699,0.0242600679281902,1.60116448326055,2.49878699660359,0,3.29936923823387,6.11353711790393,24.2843279961184,8.37390457643622,11.2015630087919,34.4187561055031,28.3295343536307,26.0501465320742,78.0663409616868,90.9752547307132,58.3
48321,-96.09095,28.845,11586,567,0,1834,30,312.5,153,3192617.5,5884,990.5,33,31,14.5,40,275.5,295,1264,1637,1082,778,443,352,226,700,1145,1034,1227,791,974,1237,1345,561,738,336,462,821,475,370,251,1322,1135,1453,877,365,250,215,673,1197,1144,1038,990,999,1347,1000,553,886,435,517,610,563,365,561,27443,3770,253,731,42,3396,1109,15230,10940,29,93,0,0,3396,772,23972,713,0,0,0,48,326,96,110,872,434,580,513,752,681,271,6705,1186,1850,3590,1718,2547,743,153,84,9143,1544,33166,3578,24667,9491,9548,3224,4520,4046,4557,5083,3181,2585,5396,7891,5440,5245,25.9851948617461,8.77422164162857,12.3013281079904,11.0113215763118,12.4020248203788,13.8335510559547,8.65719573263662,7.03516220335293,74.6870237317657,10.2601785325495,0.688547790115393,1.98944045286305,0.11430437622469,9.24232527759634,3.01817983888526,41.4489440452863,16.8872361369354,22.5095945269481,32.9175704989154,22.6931419989988,21.8796929751377,72.2144153638972,90.2623557587633,60.1
48323,-100.489,28.7106,54299,1163,0,4828,30,804,373,583690,10899,1808,24,21,28,32,478,600,2715,2771,2188,1652,1062,641,751,1237,2046,1776,1636,1705,1634,1419,1378,538,589,386,586,665,683,357,107,2731,2363,2451,1538,939,563,743,921,1734,1660,1554,2075,1668,1535,1551,518,763,317,761,911,704,609,340,53649,212,743,253,32,2294,288,54767,52128,83,77,0,0,2230,249,32205,1225,33,9,191,371,483,489,476,2927,892,1205,1911,895,1075,950,4849,1919,1745,4428,2325,2808,752,246,1,13297,2922,39044,18427,3583,48442,18409,6857,7216,6970,6256,5337,3626,2800,13132,6768,6173,6132,32.0318073463138,11.9312348836805,12.5558977571297,12.1278557881366,10.8854900732543,9.2864227175445,6.3092690226375,4.87202241130309,93.3496894085713,0.368881696855806,1.29282594699936,0.440222025021315,0.0556802561291782,3.99157836126046,0.501122305162604,95.2950183570844,21.9748815522298,40.7762769756249,21.0153702841174,19.1678310821301,19.0405216581276,6.88707352234503,67.9368725096136,55.5
48325,-98.948275,29.25735,4828.75,450.25,0,1377.75,30,188.25,110,10990274,3638,622.5,8.25,7.25,7.75,16.75,281.25,240.75,1469,1328,1910,1103,795,624,306,1180,1806,1464,1333,1503,1652,1767,1643,800,777,648,804,841,594,445,281,1334,1486,1785,1019,606,283,369,614,1281,1268,1462,1314,1631,1710,1807,711,706,548,827,958,693,503,560,43920,1220,269,314,8,1808,1009,24884,22296,80,106,11,0,1808,583,32337,554,6,0,26,13,85,79,314,401,308,665,828,739,823,764,8582,1792,2587,5203,2089,4251,1981,128,119,11151,1109,45973,2575,29947,15798,11434,4777,5819,5612,6760,6444,4626,3076,5605,10374,7790,8568,23.5519485869655,9.83974623053473,11.9860756364835,11.5596934992173,13.9243635165197,13.2734613166351,9.5287138502101,6.33599736343413,90.4671665156134,2.51297684765593,0.55409079673725,0.646782565708165,0.0164785367059405,3.72414929554256,2.07835544203675,51.256488423828,9.94529638597435,17.333085938708,32.08089804249,24.090051643628,26.4959643751739,65.4650781506176,94.6959709977754,68.6
48327,-99.78444,30.91944,2778,518,0,2110,60,262,154,85175776,10096,1728,28,20,16,30,800,676,23,99,85,22,26,12,9,10,108,68,61,6,87,83,82,31,53,19,29,112,62,45,27,24,40,64,23,14,0,7,27,34,53,21,77,80,94,76,7,39,21,75,97,59,8,24,1705,14,31,0,0,163,210,792,453,1,19,0,0,163,156,1638,36,0,0,0,11,30,19,0,19,41,52,44,62,1,28,416,176,108,262,75,170,68,20,0,582,56,1996,127,1586,490,380,105,263,165,344,288,353,225,343,592,370,333,17.8991992463495,4.94583137070184,12.3881300047103,7.7720207253886,16.2034856335374,13.5657089024965,16.6274140367405,10.5982100800754,80.3108808290155,0.659444182760245,1.46019783325483,0,0,7.67781441356571,9.89166274140367,37.3056994818653,9.62199312714777,20.9401709401709,36.1416361416361,22.5885225885226,20.3296703296703,76.3969171483622,94.0178991992463,56
48329,-86.6086825916667,39.70497463,168288.166666667,823.666666666667,11.3333333333333,2210.33333333333,35,397,202.666666666667,16039339.3333333,8047.5,1327.83333333333,23.3333333333333,19.6666666666667,13.3333333333333,36.8333333333333,263.333333333333,473.833333333333,7073,6473,5997,3477,2052,1400,1076,3497,7476,6967,5150,5268,4045,4619,4482,1559,2612,1300,1278,1595,1268,835,839,6680,6092,5733,3128,1954,1109,1357,3146,6881,6246,5384,4086,4468,4885,5006,1977,2142,1403,1640,1646,1674,1298,1610,132316,9948,744,3102,74,10209,3490,69124,56686,574,136,189,0,10063,1476,99639,1763,28,3,0,129,355,242,587,1776,683,1189,2452,2288,3111,1620,20269,5147,7373,16677,7214,19394,5181,1621,537,38371,2590,140114,19769,97717,48413,44653,15591,27570,19888,18017,17778,8862,7524,16226,25416,24050,33947,27.9285477505426,9.75150578860792,17.2438595723123,12.4390960890151,11.2688653577929,11.1193810473909,5.54280317482159,4.70594121951677,82.7580167997848,6.22204987397034,0.465340280079808,1.94016874839727,0.0462838450617014,6.38529424641769,2.18284620628835,43.2341149465547,6.74988923926924,16.2847880849868,25.5080841839039,24.1371350575578,34.0699926735515,66.8699103537946,87.6353333375031,81.9
48331,-97.035764,30.740748,2623,341.8,0,864.6,30,139.4,88.8,14839080.8,4758.8,798.2,14.6,10,8.4,15.6,193.2,144.6,799,812,939,782,405,132,54,394,604,844,562,475,773,778,653,289,654,273,442,605,518,218,189,732,777,818,457,220,144,104,318,731,714,602,739,739,873,869,354,547,319,468,585,489,270,416,20629,2192,46,134,0,799,679,6306,5221,129,12,12,0,789,143,16592,116,0,16,2,18,68,91,22,200,208,297,534,463,666,343,5330,881,1282,2256,1306,1860,457,97,79,6239,870,23481,998,19648,3300,6116,1771,2893,2378,3163,3366,2692,2100,3044,6211,3538,3799,24.9846807467625,7.23477266228196,11.8182932309326,9.71444911965358,12.9212794640304,13.750561705952,10.9971812574043,8.57878181298256,84.2722333428653,8.95461415907513,0.187916173046285,0.54740798235222,0,3.26402222313003,2.77380611953103,25.7608562441276,13.9445423946145,18.3461909353905,37.4337029893925,21.3235294117647,22.8965766634523,85.6196618441694,95.923036071735,61.7
48333,-98.61770278,31.504769445,1019.5,250.5,0,649.5,30,165,80,20780323.5,5622.5,921.5,15,12.5,8,20,274.5,183.5,98,197,215,46,133,39,0,78,48,48,82,99,153,70,124,104,110,53,141,100,108,149,80,57,152,227,124,133,0,37,5,117,115,108,125,148,160,233,40,118,75,113,145,138,120,122,4789,11,0,3,0,69,15,892,818,0,0,0,0,69,5,3346,55,0,0,7,49,40,0,4,79,18,56,97,68,75,24,825,113,181,633,253,502,162,49,56,1199,125,4563,324,4060,672,1116,425,328,414,531,729,627,717,572,938,814,1022,22.8360957642726,8.69654184571312,6.71168405975036,8.47145488029466,10.865561694291,14.9171270718232,12.8299570288521,14.6715776550031,97.9946797626356,0.225086965418457,0,0.0613873542050338,0,1.41190914671578,0.306936771025169,18.2525066502967,10.4253544620517,17.095038852361,28.0334728033473,24.3275552898984,30.5439330543933,85.7988165680473,93.3701657458564,70.6
48335,-100.86211,32.3880766666667,2162.66666666667,242.666666666667,0,614.666666666667,30,97,61.6666666666667,8865235.66666667,2728.33333333333,473,8.66666666666667,7.66666666666667,6.33333333333333,13.6666666666667,139.666666666667,154,272,215,257,122,98,69,224,502,710,531,494,321,217,369,208,61,138,135,83,142,113,97,39,187,333,201,89,68,32,14,130,188,223,252,119,157,258,267,60,123,91,71,161,130,58,145,6886,964,49,33,0,629,213,3446,2616,62,19,0,0,629,120,5961,96,0,0,15,63,19,26,45,77,114,211,156,190,386,67,1364,816,570,639,402,545,129,0,31,1899,49,8286,488,6233,2082,1676,1137,1652,1186,1001,857,683,582,1465,2180,1209,1107,19.101891953499,12.9587417369501,18.8283565078641,13.5172099384545,11.4087075450194,9.76749487121039,7.78436289035788,6.63323455664463,78.4818782767267,10.9870070663323,0.558468201504445,0.376111237747892,0,7.16890813767951,2.42762708000912,39.2751310690677,2.58030542390732,24.5764133534642,36.5710451266566,20.2818319073981,18.5707096124811,74.9609140108238,94.4381126054251,61.9
48337,-92.8884920657143,38.9221746042857,1274.57142857143,322.342857142857,0,913.714285714286,30,155.571428571429,90.4285714285714,14069955.8571429,4208.28571428571,723.285714285714,10.7142857142857,9.42857142857143,8.57142857142857,18.5714285714286,146.857142857143,129.285714285714,565,751,506,361,149,53,113,298,578,544,514,494,526,771,680,299,298,274,326,559,397,227,229,560,601,738,364,256,75,82,333,520,469,466,489,599,708,596,349,413,309,369,593,462,306,237,18427,41,50,22,0,305,561,2072,1679,0,0,3,0,305,85,13601,166,0,6,0,7,35,41,45,233,161,173,284,325,505,370,4068,867,989,2227,891,1461,555,121,71,5435,583,18339,1067,16305,1976,4446,1359,2111,1963,2604,2635,2430,1858,2351,4935,3216,3099,22.9104400700814,7.00298876636092,10.8780789446563,10.1154282180769,13.4185303514377,13.5782747603834,12.5219004431619,9.57435844584149,94.9551685045862,0.211274863444296,0.257652272493043,0.113366999896939,0,1.57167886220756,2.89085849737195,10.6771101721117,10.7267709291628,17.2854937136975,36.2840967575914,23.6453201970443,22.7850893316668,89.1909632952245,94.5017005049985,65.7
48339,-90.7922501522727,33.8172381818182,5587.68181818182,314.818181818182,1.40909090909091,1037.59090909091,31.3636363636364,195.272727272727,103.272727272727,11764941.0454545,6166.04545454545,1030.95454545455,29.1818181818182,21.4090909090909,10.5909090909091,29.5909090909091,162.772727272727,152.954545454545,18661,21273,20364,12490,6639,3544,3279,9492,16359,17410,17945,18441,18515,18446,18074,6463,7838,5009,7051,7930,4462,3139,2210,17987,19010,20837,12017,6046,3007,2859,9641,16165,17596,17767,19482,18902,19032,17330,6358,9955,5008,7929,8991,5516,4262,4456,462530,24861,1725,14951,462,18126,12532,122934,99340,946,979,128,0,17453,4088,348041,3133,40,23,290,965,1160,714,942,6215,1103,2624,6479,4943,6668,7877,68064,15715,24050,54816,24857,77686,28457,6438,4782,139465,10530,465462,69725,393598,104941,142639,44507,67530,73635,74895,66018,41918,24045,43176,83779,78866,142220,26.6521795185608,8.31615865108831,12.6180194959893,13.758742271393,13.9941739989947,12.3355014228671,7.83240250603995,4.49282213506681,86.4239975933646,4.64529220627556,0.322317246121449,2.79360298363002,0.0863249667873099,3.38685356707095,2.34161143675015,22.9702888896778,7.5502814326175,12.4054349918544,24.0715892667818,22.6599739685842,40.8630017727796,78.9502927554314,86.9718434864823,85
48341,-101.931055533333,35.9759370366667,6737,686.666666666667,0,1094,30,203,109,10052411.3333333,4680.66666666667,808.666666666667,14,12,10.3333333333333,19.6666666666667,169,163,1016,996,1050,556,417,226,120,518,863,819,707,749,690,627,543,208,351,104,270,209,206,92,129,918,1014,959,467,307,115,191,482,669,732,499,747,581,595,579,186,358,238,250,177,132,172,182,16845,936,149,1735,0,1811,540,11920,9435,236,90,0,0,1811,348,12664,482,14,0,5,95,490,161,108,1147,189,460,437,183,345,270,2318,765,1145,1678,680,1327,316,46,3,5110,604,16320,5696,10246,9836,6976,2376,3083,2702,2493,2225,1248,913,4386,3083,2823,2372,31.6860465116279,10.7921511627907,14.0034520348837,12.2728924418605,11.3235828488372,10.1062863372093,5.66860465116279,4.14698401162791,76.5125363372093,4.25145348837209,0.676780523255814,7.88063226744186,0,8.22583575581395,2.45276162790698,54.1424418604651,11.8199608610568,34.6336070751737,24.3445988629185,22.2915350600126,18.7302590018951,51.0208146598944,74.1279069767442,72.6
